datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2022-09-14 02:00:00,0,5,7,1,26,8,0.1,71,16,349,2.3,0,0,1
2022-09-14 03:00:00,0,6,11,1,22,11,0.13,72,15.8,326,1.5,0,0,1
2022-09-14 04:00:00,0,9,15,1,11,23,0.23,74,15.6,327,1.4,0,0,1
2022-09-14 05:00:00,0,20,30,1,2,31,0.36,75,15.4,38,1.6,0,0,1
2022-09-14 06:00:00,0,19,30,1,2,32,0.45,78,14.8,17,1.4,0,0,1
2022-09-14 07:00:00,0,15,26,1,4,32,0.51,74,15.7,36,1.6,0,0,1
2022-09-14 08:00:00,0,24,44,3,2,35,1.15,75,16,324,1.8,0,0,1
2022-09-14 09:00:00,0,21,41,3,5,35,0.9,71,16.6,342,1.7,0,0,1
2022-09-14 10:00:00,0,15,25,2,20,23,0.35,64,17.3,28,2,0,0,1
2022-09-14 11:00:00,0,18,25,1,30,18,0.3,59,18.2,28,2.1,0,0,1
2022-09-14 12:00:00,0,13,21,1,43,17,0.28,53,19.9,25,2.5,0,0,1
2022-09-14 13:00:00,5,18,29,1,47,25,0.44,49,21.2,344,2.5,0,0,1
2022-09-14 14:00:00,50,13,24,1,50,26,0.41,45,22.5,340,2.8,0,0,1
2022-09-14 15:00:00,285,10,22,1,48,24,0.43,43,22.9,345,2.5,0,0,1
2022-09-14 16:00:00,290,9,24,1,41,23,0.38,43,23.1,360,3.5,0,0,1
2022-09-14 17:00:00,123,8,21,1,36,25,0.37,43,23.2,360,4,0,0,1
2022-09-14 18:00:00,646,13,27,1,23,26,0.39,45,22.6,5,3.9,0,0,2
2022-09-14 19:00:00,801,6,21,1,13,29,0.54,48,21.7,355,4.2,0,0,3
2022-09-14 20:00:00,786,7,19,1,14,24,0.36,52,20.7,6,4.3,0,0,3
2022-09-14 21:00:00,750,4,16,1,12,23,0.34,60,19.1,6,3.7,0,0,3
2022-09-14 22:00:00,591,7,16,1,12,22,0.3,65,18.1,354,3.4,0,0,3
2022-09-14 23:00:00,243,4,11,1,17,17,0.2,65,17.5,353,3.2,0,0,2
2022-09-15 00:00:00,77,10,20,1,10,22,0.22,70,17,309,3.1,0,0,2
2022-09-15 01:00:00,11,11,19,1,13,18,0.18,72,16.3,324,2.7,0,0,1
2022-09-15 02:00:00,0,7,12,1,15,16,0.13,71,16.2,324,2.2,0,0,1
2022-09-15 03:00:00,0,12,16,1,17,13,0.1,72,16.2,312,3.2,0,0,1
2022-09-15 04:00:00,0,7,12,1,18,11,0.13,72,16.3,321,2.6,0,0,1
2022-09-15 05:00:00,0,10,15,1,11,20,0.26,72,16.4,345,1.6,0,0,1
2022-09-15 06:00:00,0,16,25,2,4,28,0.7,72,16.3,323,2,0,0,1
2022-09-15 07:00:00,0,19,32,2,3,31,0.74,73,16.5,324,2.4,0,0,1
2022-09-15 08:00:00,0,15,28,2,5,28,0.69,71,16.8,335,1.9,0,0,1
2022-09-15 09:00:00,0,22.20833333,35.5,2,14,20,0.4,63,17.9,354,1.9,0,0,1
2022-09-15 10:00:00,0,1,9,1,20,18,0.38,59,19.1,4,2.2,0,0,1
2022-09-15 11:00:00,0,12,23,1,19,25,0.58,57,19.8,312,2.3,0,0,1
2022-09-15 12:00:00,0,5,15,1,29,20,0.39,52,20.8,336,2.9,0,0,1
2022-09-15 13:00:00,10,9,18,1,34,17,0.32,49,21.9,343,2.8,0,0,2
2022-09-15 14:00:00,64,6,16,1,28,19,0.3,49,21.9,7,3.4,0,0,2
2022-09-15 15:00:00,187,3,17,1,18,26,0.52,53,21.5,348,3.2,0,0,2
2022-09-15 16:00:00,186,3,14,1,13,27,0.6,62,20.2,352,2,0,0,1
2022-09-15 17:00:00,400,9,22,1,13,23,0.34,56,20.9,18,3.1,0,0,1
2022-09-15 18:00:00,322,11,25,1,10,23,0.47,57,20.8,360,3.5,0,0,1
2022-09-15 19:00:00,401,5,14,1,10,20,0.26,72,18.2,42,3.9,0,0,1
2022-09-15 20:00:00,548,4,14,1,9,20,0.29,70,17.8,11,3.6,0,0,2
2022-09-15 21:00:00,307,10,18,1,8,20,0.33,65,17.9,350,3.9,0,0,1
2022-09-15 22:00:00,279,22,32,2,9,20,0.3,65,17.5,337,3,0,0,1
2022-09-15 23:00:00,66,19,26,2,11,18,0.23,65,17.2,356,2.2,0,0,1
2022-09-16 00:00:00,18,11,15,2,16,12,0.11,67,16.7,1,2.7,1,0,1
2022-09-16 01:00:00,4,17,22,2,14,15,0.17,68,16.6,341,2.5,1,0,1
2022-09-16 02:00:00,0,26,33,2,9,18,0.19,70,16.4,310,2.5,1,0,1
2022-09-16 03:00:00,0,10,18,2,10,16,0.17,73,16,316,2.5,1,0,1
2022-09-16 04:00:00,0,7,13,2,10,16,0.15,73,16.1,301,2.1,1,0,1
2022-09-16 05:00:00,0,4,9,1,9,17,0.14,73,16.1,317,2.2,1,0,1
2022-09-16 06:00:00,0,8,13,1,9,15,0.15,74,16,303,2.2,1,0,1
2022-09-16 07:00:00,0,13,19,2,4,19,0.21,76,15.9,306,2.5,1,0,1
2022-09-16 08:00:00,0,12,19,2,6,17,0.28,77,16.1,317,2.5,1,0,1
2022-09-16 09:00:00,0,9,17,2,12,14,0.22,72,16.9,315,2.3,1,0,1
2022-09-16 10:00:00,0,14,22,2,18,15,0.28,67,17.8,282,1.6,1,0,1
2022-09-16 11:00:00,0,2,9,2,26,15,0.24,60,19.4,282,1.5,1,0,1
2022-09-16 12:00:00,0,16,22,1,32,14,0.23,55,20.8,344,1.7,1,0,1
2022-09-16 13:00:00,8,10,16,1,36,11,0.17,53,21.3,330,2.1,1,0,1
2022-09-16 14:00:00,88,3,8,1,33,9,0.11,51,22,16,3,1,0,1
2022-09-16 15:00:00,139,1,7,1,33,9,0.1,50,22.6,15,3.1,1,0,1
2022-09-16 16:00:00,32,20.97916667,30.72916667,1,28,11,0.12,51,22.6,20,3.7,1,0,1
2022-09-16 17:00:00,20,12.9375,34.64583333,1,24,9,0.09,56,21.5,29,4.2,1,0,1
2022-09-16 18:00:00,425,19.66666667,29,1,19,10,0.12,65,19.7,21,5.1,1,0,1
2022-09-16 19:00:00,404,18.1875,25.625,1,11,13,0.17,82,16.9,16,4,1,0,1
2022-09-16 20:00:00,89,17.45833333,25.4375,1,10,14,0.17,75,17.3,6,3.5,1,0,1
2022-09-16 21:00:00,160,15.83333333,24.20833333,1,11,13,0.19,72,17.6,353,3,1,0,2
2022-09-16 22:00:00,41,15,26,1,11,14,0.18,71,17.3,340,2.3,1,0,1
2022-09-16 23:00:00,40,13,23.72916667,1,11,13,0.16,71,17.2,334,2.5,1,0,1
2022-09-17 00:00:00,89,15.16666667,24.25,1,8,15,0.18,74,16.8,315,2.6,0,1,1
2022-09-17 01:00:00,3,10.8125,22.14583333,1,5,18,0.15,76,16.3,307,2,0,1,1
2022-09-17 02:00:00,0,2,6,1,6,17,0.14,76,16.2,306,1.3,0,1,1
2022-09-17 03:00:00,0,5,9,1,8,15,0.11,78,15.6,302,2.2,0,1,1
2022-09-17 04:00:00,0,12,16,1,5,18,0.14,79,15.6,314,2.5,0,1,1
2022-09-17 05:00:00,0,6,11,1,5,18,0.34,79,15.7,330,2.1,0,1,1
2022-09-17 06:00:00,0,2,6,1,5,21,0.29,75,15.2,354,1.7,0,1,1
2022-09-17 07:00:00,0,10,17,2,1,24,0.52,79,14.9,323,1.6,0,1,1
2022-09-17 08:00:00,0,9,19,2,3,23,0.69,79,15.4,299,2.3,0,1,1
2022-09-17 09:00:00,0,18,25,2,8,20,0.6,73,16.5,294,2.1,0,1,1
2022-09-17 10:00:00,0,16,24,2,13,20,0.39,64,18.1,328,2.1,0,1,1
2022-09-17 11:00:00,0,20,26,2,23,20,0.35,58,19.4,309,1.8,0,1,1
2022-09-17 12:00:00,0,22,29,2,35,21,0.41,54,20.6,309,2.1,0,1,1
2022-09-17 13:00:00,7,15,22,1,51,18,0.3,48,22.1,325,2.1,0,1,1
2022-09-17 14:00:00,125,15,20,1,60,16,0.27,43,23.5,9,1.8,0,1,1
2022-09-17 15:00:00,212,6,13,2,52,21,0.35,43,23.6,326,1.8,0,1,1
2022-09-17 16:00:00,184,13,21,2,51,25,0.35,46,22.7,19,1.7,0,1,1
2022-09-17 17:00:00,438,17,26,1,31,24,0.45,69,19.6,145,2.8,0,1,1
2022-09-17 18:00:00,646,10,16,2,24,19,0.28,63,19.9,121,2.3,0,1,1
2022-09-17 19:00:00,697,14,18,2,12,32,0.61,75,18.5,341,2.2,0,1,2
2022-09-17 20:00:00,703,19,26,2,9,34,0.58,80,17.7,307,2.2,0,1,2
2022-09-17 21:00:00,401,17,26,2,1,41,0.65,79,17.9,312,1.8,0,1,2
2022-09-17 22:00:00,370,14,21,2,1,37,0.59,77,18.2,310,2.5,0,1,1
2022-09-17 23:00:00,26,21,30,2,1,33,0.7,79,18,319,1.9,0,1,1
2022-09-18 00:00:00,8,20,27,2,1,28,0.48,77,17.6,284,2.2,0,1,1
2022-09-18 01:00:00,0,9,16,2,2,23,0.3,78,17.1,302,2.9,0,1,1
2022-09-18 02:00:00,0,8,14,3,5,17,0.22,79,16.8,297,2.6,0,1,1
2022-09-18 03:00:00,0,10,14,2,4,16,0.21,87,15.8,303,2,0,1,1
2022-09-18 04:00:00,0,8,11,2,3,18,0.25,91,15.4,314,1.6,0,1,1
2022-09-18 05:00:00,0,12,14,2,1,20,0.38,91,15.5,332,1.3,0,1,1
2022-09-18 06:00:00,0,9,12,2,1,22,0.5,90,15.6,319,1.1,0,1,2
2022-09-18 07:00:00,0,16,20,2,1,23,0.71,90,15.7,301,1.5,0,1,2
2022-09-18 08:00:00,0,15,21,2,1,23,0.84,90,15.8,326,1.8,0,1,2
2022-09-18 09:00:00,0,20,25,2,2,23,0.82,87,16.5,322,1.4,0,1,2
2022-09-18 10:00:00,0,16,22,2,4,24,0.76,82,17.3,324,1.6,0,1,2
2022-09-18 11:00:00,0,22,30,2,6,25,0.73,78,17.9,246,1.6,0,1,1
2022-09-18 12:00:00,0,16,27,2,12,24,0.61,70,19.4,251,2.1,0,1,1
2022-09-18 13:00:00,0,19,26,2,36,20,0.44,60,21.1,262,1.9,0,1,1
2022-09-18 14:00:00,0,21,25,2,49,19,0.38,55,21.8,190,1.4,0,1,2
2022-09-18 15:00:00,80,15,20,2,55,20,0.34,53,22.4,151,1.4,0,1,2
2022-09-18 16:00:00,234,19,23,2,58,22,0.37,51,22.8,317,1.7,0,1,2
2022-09-18 17:00:00,366,13,19,2,36,19,0.23,58,21.3,18,3.7,0,1,2
2022-09-18 18:00:00,321,2,8,2,16,17,0.23,72,19,29,3.2,0,1,2
2022-09-18 19:00:00,393,1,4,1,11,21,0.33,84,17.2,10,2.4,0,1,2
2022-09-18 20:00:00,638,8,13,1,5,27,0.39,88,16.6,31,2.2,0,1,2
2022-09-18 21:00:00,185,16,18,2,1,35,0.55,88,16.7,81,1.5,0,1,2
2022-09-18 22:00:00,110,14,16,2,2,33,0.55,90,16,22,1.6,0,1,2
2022-09-18 23:00:00,17,8,11,1,4,24,0.36,92,15.7,4,1.5,0,1,2
2022-09-19 00:00:00,0,1,4,1,4,22,0.29,92,15.6,323,1,0,0,3
2022-09-19 01:00:00,1,4,7,1,1,26,0.35,90,16,299,1.4,0,0,3
2022-09-19 02:00:00,0,6,10,1,1,26,0.26,90,15.9,298,1.6,0,0,2
2022-09-19 03:00:00,0,2,5,1,4,20,0.17,88,16,297,1.8,0,0,2
2022-09-19 04:00:00,0,5,8,1,2,22,0.21,91,15.7,321,1.5,0,0,2
2022-09-19 05:00:00,0,10,12,1,0,24,0.33,93,15.4,344,1.4,0,0,2
2022-09-19 06:00:00,0,5,9,2,1,23,0.55,92,15.4,315,0.6,0,0,2
2022-09-19 07:00:00,0,14,17,2,1,24,0.66,90,15.6,9,0.8,0,0,2
2022-09-19 08:00:00,0,10,16,2,1,25,1.01,91,15.6,332,1.4,0,0,2
2022-09-19 09:00:00,0,10,21,2,2,27,1.16,86,16.2,306,2.1,0,0,2
2022-09-19 10:00:00,0,17,29,2,6,28,0.94,79,17.4,295,1.7,0,0,2
2022-09-19 11:00:00,0,14,22,1,14,28,0.56,71,18.8,358,1.3,0,0,2
2022-09-19 12:00:00,0,22,34,2,26,29,0.57,61,20.7,319,2.3,0,0,2
2022-09-19 13:00:00,5,27,40,1.208333333,56.27083333,34,0.5047916667,53,22.1,3,2.4,0,0,2
2022-09-19 14:00:00,69,19.89583333,27.625,1,47,19,0.34,48,23.3,344,2.7,0,0,2
2022-09-19 15:00:00,194,4,11,1,44,14,0.21,44,23.5,48,2,0,0,2
2022-09-19 16:00:00,401,13,22,2,21,41,0.86,69,19.5,201,3.5,0,0,2
2022-09-19 17:00:00,668,14,22,2,11,41,0.91,74,18.1,170,2.6,0,0,2
2022-09-19 18:00:00,625,16,24,3,6,47,1.31,76,18.4,299,2.6,0,0,3
2022-09-19 19:00:00,786,8,15,2,4,39,0.83,76,17.8,289,3,0,0,3
2022-09-19 20:00:00,594,5,23,2,2,40,0.67,74,17.7,314,3,0,0,4
2022-09-19 21:00:00,530,8,18,2,11,20,0.2,66,18,17,3.5,0,0,3
2022-09-19 22:00:00,226,7,15,2,8,21,0.29,69,17.1,5,2.8,0,0,2
2022-09-19 23:00:00,95,19,26,2,9,22,0.23,69,16.7,329,2.2,0,0,2
2022-09-20 00:00:00,9,12,22,2,3,27,0.24,73,16.1,302,2.2,0,0,2
2022-09-20 01:00:00,2,8,16,2,2,28,0.19,75,15.5,305,2.7,0,0,2
2022-09-20 02:00:00,0,8,14,2,5,22,0.1,75,15.5,292,2.3,0,0,2
2022-09-20 03:00:00,0,8,13,2,7,20,0.09,75,15.3,299,2.5,0,0,2
2022-09-20 04:00:00,0,10,18,2,3,25,0.15,76,15.1,308,2.5,0,0,2
2022-09-20 05:00:00,0,9,18,2,2,26,0.37,76,15,313,2.5,0,0,2
2022-09-20 06:00:00,0,16,29,3,1,28,0.6,76,14.8,305,2.4,0,0,1
2022-09-20 07:00:00,0,20,40,3,2,29,0.92,77,14.7,308,2.3,0,0,1
2022-09-20 08:00:00,0,19,36,3,2,27,0.91,75,15.2,303,2.5,0,0,1
2022-09-20 09:00:00,0,14,31,3,5,27,0.68,72,15.9,319,2.1,0,0,1
2022-09-20 10:00:00,0,11,25,2,10,26,0.56,66,17,315,1.9,0,0,1
2022-09-20 11:00:00,0,16,24,2,23,20,0.34,57,18.9,347,2.1,0,0,1
2022-09-20 12:00:00,0,15,27,2,34,23,0.39,52,20.4,344,2.3,0,0,1
2022-09-20 13:00:00,0,14,23,2,44,18,0.26,45,22,337,1.9,0,0,1
2022-09-20 14:00:00,75,7,15,1,39,18,0.34,39,23.4,306,2.6,0,0,1
2022-09-20 15:00:00,186,3,11,1,37,13,0.19,38,23.6,340,2.3,0,0,1
2022-09-20 16:00:00,284,14,23,2,21,24,0.36,38,23.7,351,2.5,0,0,1
2022-09-20 17:00:00,464,11,27,2,14,32,0.55,43,23.2,347,3.8,0,0,1
2022-09-20 18:00:00,568,13,30,1,23,34,0.53,47,22.9,17,3.9,0,0,1
2022-09-20 19:00:00,836,14,29,2,29,33,0.42,53,21.5,40,3.8,0,0,1
2022-09-20 20:00:00,764,7,17,1,9,25,0.29,67,18.8,77,2.8,0,0,1
2022-09-20 21:00:00,470,11,15,2,7,22,0.33,73,17.3,8,3.3,0,0,1
2022-09-20 22:00:00,372,8,15,1,9,18,0.19,67,17.8,12,2.7,0,0,2
2022-09-20 23:00:00,116,5,14,1,8,19,0.21,67,17.3,338,2.8,0,0,2
2022-09-21 00:00:00,15,8,12,1,16,13,0.08,69,16.5,336,3.2,0,0,2
2022-09-21 01:00:00,3,9,14,1,15,12,0.06,72,16.1,311,2.6,0,0,2
2022-09-21 02:00:00,0,1,7,1,10,16,0.06,73,16,313,1.9,0,0,2
2022-09-21 03:00:00,0,17.0625,27.91666667,1,11,15,0.06,73,15.8,337,1.8,0,0,1
2022-09-21 04:00:00,0,1,4,1,17,9,0.01,72,15.4,3,1.9,0,0,1
2022-09-21 05:00:00,0,7,14,1,4,22,0.43,76,15.2,315,2,0,0,1
2022-09-21 06:00:00,0,12,21,2,2,25,0.52,77,15.1,301,2.1,0,0,1
2022-09-21 07:00:00,0,11,24,2,1,29,0.64,75,14.9,309,2.5,0,0,1
2022-09-21 08:00:00,0,4,21,2,4,29,0.8,74,14.8,315,2.1,0,0,1
2022-09-21 09:00:00,0,7,19,2,11,22,0.56,70,15.7,295,1.9,0,0,1
2022-09-21 10:00:00,0,12,22,1,17,23,0.41,63,17.1,344,1.9,0,0,1
2022-09-21 11:00:00,0,5,15,1,27,23,0.4,57,18.3,330,1.6,0,0,1
2022-09-21 12:00:00,0,1,13,1,42,23,0.35,48,19.8,356,1.9,0,0,1
2022-09-21 13:00:00,8,20,30,1,58,15,0.22,40,21.4,39,2.4,0,0,1
2022-09-21 14:00:00,131,12,20,1,66,19,0.27,38,22.6,45,2.1,0,0,1
2022-09-21 15:00:00,319,14,24,1,74,20,0.31,34,23.6,26,2.2,0,0,1
2022-09-21 16:00:00,409,9,18,1,69,19,0.23,34,23.5,29,2.1,0,0,1
2022-09-21 17:00:00,594,7,21,1,39,25,0.29,37,23.2,4,2.9,0,0,1
2022-09-21 18:00:00,684,10,25,2,25,31,0.45,39,23.3,346,4,0,0,1
2022-09-21 19:00:00,557,1,17,1,21,23,0.33,44,21.6,3,4.8,0,0,1
2022-09-21 20:00:00,363,7,20,1,18,22,0.25,51,19.5,7,4.3,0,0,1
2022-09-21 21:00:00,526,5,16,1,15,21,0.26,56,18.1,358,4.3,0,0,1
2022-09-21 22:00:00,376,5,14,1,18,18,0.17,59,17.3,3,3.3,0,0,1
2022-09-21 23:00:00,160,16.39583333,29.91666667,1,20,15,0.12,60,17.1,360,2.7,0,0,1
2022-09-22 00:00:00,39,13.02083333,28.04166667,1,15,17,0.12,66,16.4,323,3.1,0,0,1
2022-09-22 01:00:00,7,14,27.3125,3.25,15.79166667,17.625,0.12,68.97916667,17.3875,316,3.1,0,0,1
2022-09-22 02:00:00,0,11.39583333,25,1,18,11,0.08,71,15.7,322,3.1,0,0,1
2022-09-22 03:00:00,0,9,14,1,20,9,0.04,71,15.6,324,2.8,0,0,1
2022-09-22 04:00:00,0,6,11,1,21,8,0.04,72,15.5,340,2.4,0,0,1
2022-09-22 05:00:00,0,6,9,1,17,14,0.06,71,15.4,11,2,0,0,1
2022-09-22 06:00:00,0,6,12,1,11,20,0.15,72,15.4,33,2.3,0,0,1
2022-09-22 07:00:00,0,5,13,1,6,27,0.32,70,15.6,34,1.9,0,0,1
2022-09-22 08:00:00,0,5,17,1,6,27,0.38,72,15.7,28,2.8,0,0,1
2022-09-22 09:00:00,0,5,17,1,13,22,0.31,69,16.1,22,3.4,0,0,1
2022-09-22 10:00:00,0,4,14,1,21,16,0.23,66,16.9,13,3.3,0,0,1
2022-09-22 11:00:00,0,5,13,1,26,18,0.3,57,18.2,350,2.5,0,0,1
2022-09-22 12:00:00,0,6,15,1,46,12,0.16,42,20.3,20,3,0,0,1
2022-09-22 13:00:00,5,10,20,1,49,15,0.21,36,21.8,350,3.4,0,0,1
2022-09-22 14:00:00,99,10,25,1,47,18,0.26,33,23.2,346,3.8,0,0,1
2022-09-22 15:00:00,232,1,14,1,45,15,0.23,33,23.7,5,4.1,0,0,1
2022-09-22 16:00:00,303,2,13,1,36,21,0.29,34,23.8,9,4.1,0,0,1
2022-09-22 17:00:00,604,4,16,1,34,20,0.23,36,23.5,11,4.5,0,0,2
2022-09-22 18:00:00,798,13,25,1,32,16,0.17,39,22.5,23,4.8,0,0,3
2022-09-22 19:00:00,942,11,24.77083333,1,25,18,0.21,44,20.9,15,4.9,0,0,3
2022-09-22 20:00:00,876,14.04166667,28.64583333,1,23,17,0.15,48,19.4,23,4.6,0,0,3
2022-09-22 21:00:00,666,15.41666667,27.6875,1,20,17,0.2,56,18.2,11,3.7,0,0,3
2022-09-22 22:00:00,427,11,28.02083333,1,17,20,0.23,61,17.5,356,2.8,0,0,2
2022-09-22 23:00:00,314,16.125,32.27083333,1,14,21,0.22,64,16.9,343,2.1,0,0,2
2022-09-23 00:00:00,117,15.39583333,31.6875,1,10,23,0.25,68,16.5,321,3.1,0,0,1
2022-09-23 01:00:00,9,12.70833333,26.8125,1,9,22,0.2,71,16,319,2.8,0,0,1
2022-09-23 02:00:00,0,10,22.5,1,9,21,0.17,75,15.5,322,2.6,0,0,1
2022-09-23 03:00:00,0,12.625,22,2,9,21,0.19,75,15.2,320,2.2,0,0,1
2022-09-23 04:00:00,0,13.8125,25.97916667,3,7,22,0.22,76,15.2,325,2.2,0,0,1
2022-09-23 05:00:00,0,20,32,3,7,25,0.27,75,15.1,346,1.9,0,0,1
2022-09-23 06:00:00,0,18.95833333,35.75,3,9,24,0.25,72,15.3,8,2,0,0,1
2022-09-23 07:00:00,0,18.27083333,37.91666667,3,2,30,0.55,73,15.4,359,2.1,0,0,1
2022-09-23 08:00:00,0,20.58333333,42,2,12,24,0.35,66,15.7,11,2.5,0,0,1
2022-09-23 09:00:00,0,20.83333333,44.52083333,2,15,21,0.35,63,16.2,6,2.5,0,0,1
2022-09-23 10:00:00,0,27.04166667,45,2,20,18,0.31,58,17,348,1.9,0,0,1
2022-09-23 11:00:00,0,28.08333333,48,1,33,16,0.26,50,19,2,1.8,0,0,1
2022-09-23 12:00:00,0,25.02083333,38,1,39,24,0.44,44,20.8,307,2.1,0,0,1
2022-09-23 13:00:00,7,19,36.72916667,1,51,16,0.23,43,21.5,22,2.7,0,0,1
2022-09-23 14:00:00,125,17.6875,31.89583333,1,51,20,0.3,40,22.6,260,1.7,0,0,1
2022-09-23 15:00:00,229,2.645833333,16.10416667,1,48,20,0.3,37,23.8,334,2.5,0,0,1
2022-09-23 16:00:00,466,7.541666667,28.54166667,1,40,23,0.36,37,24.1,333,3,0,0,1
2022-09-23 17:00:00,596,9.75,25.02083333,2,29,26,0.39,39,23.8,341,4.5,0,0,1
2022-09-23 18:00:00,635,8.5,29.3125,1,19,27,0.52,44,23.2,336,4.8,0,0,1
2022-09-23 19:00:00,709,11.05208333,35.39583333,1,15,24,0.42,52,21.4,337,5.5,0,0,2
2022-09-23 20:00:00,648,17.15625,30.17708333,1,16,19,0.24,65,18.5,19,5.2,0,0,2
2022-09-23 21:00:00,637,8,13,1,8,24,0.35,79,16.5,359,3.4,0,0,3
2022-09-23 22:00:00,492,5,10,1,10,19,0.27,83,15.5,346,2.7,0,0,3
2022-09-23 23:00:00,286,9,12,1,11,18,0.22,81,15.9,307,1.9,0,0,2
2022-09-24 00:00:00,76,7,12,1,9,20,0.22,78,16.4,291,1.5,0,1,1
2022-09-24 01:00:00,6,9,13,2,6,23.77083333,0.2270833333,79,15.9,322,1.9,0,1,1
2022-09-24 02:00:00,0,8,13,1.666666667,6.166666667,23.20833333,0.139375,77,15.9,307,1.8,0,1,1
2022-09-24 03:00:00,0,9,16,1.708333333,7.458333333,23,0.10625,78,15.8,314,1.6,0,1,1
2022-09-24 04:00:00,0,11,18,3,5,21,0.25,79,15.9,328,1.6,0,1,1
2022-09-24 05:00:00,0,10,16,2,7,21,0.19,77,15.9,19,1.2,0,1,1
2022-09-24 06:00:00,0,7,14,2,2,30,0.35,75,16.2,88,1.3,0,1,1
2022-09-24 07:00:00,0,17,30,3,1,28,0.64,80,15.8,69,1.6,0,1,1
2022-09-24 08:00:00,0,18,32,3,2,26,0.66,79,15.9,49,1.6,0,1,1
2022-09-24 09:00:00,0,15,29,3,4,27,0.63,76,16.6,125,1.1,0,1,1
2022-09-24 10:00:00,0,29,45,3,5,32,0.88,72,17.6,198,1.5,0,1,2
2022-09-24 11:00:00,0,37,52,3,19,34,0.64,62,19.4,297,1.6,0,1,2
2022-09-24 12:00:00,0,33,44,3,40,33,0.53,55,21,52,1.7,0,1,2
2022-09-24 13:00:00,2,36,47,3,65,31,0.51,47,22.7,349,1.9,0,1,3
2022-09-24 14:00:00,0,29,40,3,87,15,0.28,41,23.8,50,2.2,0,1,3
2022-09-24 15:00:00,71,10,19,2,65,17,0.3,37,25,5,2.3,0,1,3
2022-09-24 16:00:00,337,7,19,2,59,18,0.24,43,23.8,54,2,0,1,2
2022-09-24 17:00:00,489,23,34,2,35,28,0.46,59,21.3,155,2.8,0,1,2
2022-09-24 18:00:00,624,18,24,2,15,46,0.73,79,17.6,262,1.7,0,1,4
2022-09-24 19:00:00,826,13,16,2,13,34,0.58,85,16.4,350,1.9,0,1,4
2022-09-24 20:00:00,761,11,13,2,12,27,0.43,87,15.6,325,1.6,0,1,3
2022-09-24 21:00:00,694,9,11,2,10,26,0.45,87,15.5,309,1.4,0,1,3
2022-09-24 22:00:00,401,9,11,2,8,28,0.52,87,15.5,243,1.7,0,1,3
2022-09-24 23:00:00,209,11,13,1,8,32,0.51,86,15.3,264,1.7,0,1,2
2022-09-25 00:00:00,24,9,11,1,8,27,0.41,86,15.4,280,1.6,0,1,2
2022-09-25 01:00:00,0,7,9,2,8,25,0.37,85,15.4,225,1,0,1,1
2022-09-25 02:00:00,0,8,11,2,6,25,0.36,86,15.5,314,1.3,0,1,1
2022-09-25 03:00:00,0,10,13,2,5,24,0.35,87,15.3,348,1.2,0,1,1
2022-09-25 04:00:00,0,12,16,2,4,27,0.35,84,15.6,305,0.8,0,1,1
2022-09-25 05:00:00,0,13,20,2,1,30,0.45,84,15.5,317,1.2,0,1,1
2022-09-25 06:00:00,0,16,22,2,1,25,0.62,82,15.7,299,1.2,0,1,1
2022-09-25 07:00:00,0,17,27,2,1,27,0.7,84,15.4,347,1.6,0,1,1
2022-09-25 08:00:00,0,19,30,3,2,27,0.74,82,15.5,339,1.1,0,1,1
2022-09-25 09:00:00,0,21,31,3,4,26,0.82,79,16.2,305,1.5,0,1,1
2022-09-25 10:00:00,0,29,39,4,6,29,0.8,76,16.9,317,1.7,0,1,1
2022-09-25 11:00:00,0,25,32,4,22,25,0.46,64,18.3,317,1.5,0,1,1
2022-09-25 12:00:00,0,31,38,3,35,23,0.45,55,20.3,318,1.9,0,1,2
2022-09-25 13:00:00,0,20,25,2,54,18,0.37,49,20.9,350,1.6,0,1,2
2022-09-25 14:00:00,14,23,28,3,69,21,0.41,44,22.3,312,2,0,1,2
2022-09-25 15:00:00,40,30,34,3,83,18,0.35,40,23.3,342,2.3,0,1,2
2022-09-25 16:00:00,59,16,23,3,53,20,0.3,41,23.6,1,3.4,0,1,2
2022-09-25 17:00:00,96,4,11,2,26,14,0.16,56,20,35,5.1,0,1,1
2022-09-25 18:00:00,104,5,11,2,17,19,0.26,61,19.3,43,2.6,0,1,2
2022-09-25 19:00:00,405,4,6,1,13,19,0.25,59,19.1,25,3.1,0,1,3
2022-09-25 20:00:00,736,7,13,1,15,15,0.21,61,18.6,16,3.4,0,1,3
2022-09-25 21:00:00,553,11.60416667,20.42708333,1,13,15,0.21,64,18.2,13,3.1,0,1,3
2022-09-25 22:00:00,351,8,15,1,9,19,0.27,67,17.9,15,3,0,1,3
2022-09-25 23:00:00,114,9,14,1,10,18,0.2,64,17.7,6,3,0,1,2
2022-09-26 00:00:00,17,4,9,1,14,14,0.15,62,17.2,359,3.3,0,0,1
2022-09-26 01:00:00,2,6,9,1,17,11,0.1,64,16.8,355,2.5,0,0,1
2022-09-26 02:00:00,0,7,10,1,15,11,0.09,65,16.5,339,1.6,0,0,1
2022-09-26 03:00:00,0,6,10,1,14,12,0.14,68,16.3,315,1.6,0,0,1
2022-09-26 04:00:00,0,6,9,1,14,12,0.13,68,16.2,345,1.4,0,0,1
